ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
267,267,,468,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
268,268,,468,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
269,269,,468,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
270,270,,470,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
271,271,,470,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
272,272,,470,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
273,273,,470,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
274,274,,470,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
275,275,,471,,,Monday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon, Wed, Fri;\n7:30am-5:00pm, Tue,Thur",,
276,276,,471,,,Wednesday,7:30am,4:00pm,,,,"7:30am-4:00pm, Mon, Wed, Fri;\n7:30am-5:00pm, Tue,Thur",,
277,277,,472,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
278,278,,472,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
279,279,,472,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
280,280,,472,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
281,281,,472,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
282,282,,473,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
283,283,,473,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
284,284,,473,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
285,285,,473,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
286,286,,473,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
287,287,,474,,,Monday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
288,288,,474,,,Tuesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
289,289,,474,,,Wednesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
290,290,,474,,,Thursday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
291,291,,474,,,Friday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
292,292,,475,,,Saturday,8:00am,6:00pm,,,,"8:00am-6:00pm, Mon-Fri;\n8:00am-3:30pm, Sat",,
293,293,,480,,,Monday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
294,294,,480,,,Tuesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
295,295,,480,,,Wednesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
296,296,,480,,,Thursday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
297,297,,480,,,Friday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
298,298,,483,,,Monday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
299,299,,483,,,Tuesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
300,300,,483,,,Wednesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
301,301,,483,,,Thursday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
302,302,,483,,,Friday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
303,303,,484,,,Monday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
304,304,,484,,,Tuesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
305,305,,484,,,Wednesday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
306,306,,484,,,Thursday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
307,307,,484,,,Friday,8:30am,5:30pm,,,,"8:30am-5:30pm, Mon-Fri",,
308,308,,485,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
309,309,,485,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
310,310,,485,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
311,311,,485,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
312,312,,485,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
313,313,,490,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
314,314,,490,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
315,315,,490,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
316,316,,490,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
317,317,,490,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
318,318,,492,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
319,319,,492,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
320,320,,492,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
321,321,,492,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
322,322,,492,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
323,323,,499,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
324,324,,499,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
325,325,,499,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
326,326,,499,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
327,327,,499,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
328,328,,501,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
329,329,,501,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
330,330,,501,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
331,331,,501,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
332,332,,501,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
333,333,,503,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
334,334,,503,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
335,335,,503,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
336,336,,503,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
337,337,,503,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
338,338,,504,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
339,339,,504,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
340,340,,504,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
341,341,,504,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
342,342,,504,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
343,343,,505,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
344,344,,505,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
345,345,,505,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
346,346,,505,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
347,347,,505,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
348,348,,506,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
349,349,,506,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
350,350,,506,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
351,351,,506,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
352,352,,506,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
353,353,,507,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
354,354,,507,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
355,355,,507,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
356,356,,507,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
357,357,,507,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
358,358,,508,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
359,359,,508,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
360,360,,508,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
361,361,,508,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
362,362,,508,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
363,363,,509,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
364,364,,509,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
365,365,,509,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
366,366,,509,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
367,367,,509,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
368,368,,510,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
369,369,,510,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
370,370,,510,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
371,371,,510,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
372,372,,510,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
373,373,,513,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
374,374,,513,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
375,375,,513,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
376,376,,513,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
377,377,,513,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
378,378,,514,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
379,379,,514,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
380,380,,514,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
381,381,,514,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
382,382,,514,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
383,383,,515,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
384,384,,515,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
385,385,,515,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
386,386,,515,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
387,387,,515,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
388,388,,526,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
389,389,,526,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
390,390,,526,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
391,391,,526,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
392,392,,526,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
393,393,,527,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
394,394,,527,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
395,395,,527,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
396,396,,527,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
397,397,,527,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
398,398,,529,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
399,399,,529,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
400,400,,529,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
401,401,,529,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
402,402,,529,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
403,403,,531,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
404,404,,531,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
405,405,,531,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
406,406,,531,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
407,407,,531,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
408,408,,532,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
409,409,,532,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
410,410,,532,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
411,411,,532,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
412,412,,532,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
413,413,,533,,,Monday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
414,414,,533,,,Tuesday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
415,415,,533,,,Wednesday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
416,416,,533,,,Thursday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
417,417,,533,,,Friday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
418,418,,539,,,Wednesday,7:00pm,9:30pm,,,,"7:00pm-9:30pm, Wed",,
419,419,,541,,,Monday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
420,420,,541,,,Tuesday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
421,421,,541,,,Wednesday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
422,422,,541,,,Thursday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
423,423,,541,,,Friday,10:00am,6:00pm,,,,"10:00am-6:00pm, Mon-Fri",,
424,424,,542,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
425,425,,542,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
426,426,,542,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
427,427,,542,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
428,428,,542,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
429,429,,545,,,Monday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
430,430,,545,,,Tuesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
431,431,,545,,,Wednesday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
432,432,,545,,,Thursday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
433,433,,545,,,Friday,9:00am,6:00pm,,,,"9:00am-6:00pm, Mon-Fri",,
434,434,,547,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
435,435,,547,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
436,436,,547,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
437,437,,547,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
438,438,,547,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
439,439,,553,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
440,440,,553,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
441,441,,553,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
442,442,,553,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
443,443,,553,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
444,444,,560,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
445,445,,560,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
446,446,,560,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
447,447,,560,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
448,448,,560,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
449,449,,562,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
450,450,,562,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
451,451,,562,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
452,452,,562,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
453,453,,562,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
454,454,,564,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
455,455,,564,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
456,456,,564,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
457,457,,564,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
458,458,,564,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
459,459,,566,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
460,460,,566,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
461,461,,566,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
462,462,,566,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
463,463,,566,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
464,464,,576,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
465,465,,576,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
466,466,,576,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
467,467,,576,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
468,468,,576,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
469,469,,578,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
470,470,,578,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
471,471,,578,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
472,472,,578,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
473,473,,578,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
474,474,,579,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
475,475,,579,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
476,476,,579,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
477,477,,579,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
478,478,,579,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
479,479,,580,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
480,480,,580,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
481,481,,580,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
482,482,,580,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
483,483,,580,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
484,484,,583,,,Friday,9:00am,8:00pm,,,,"9:00am-8:00pm, Mon-Thur;\n9:00am-5:00pm, Fri",,
485,485,,587,,,Monday,8:00am,7:00pm,,,,"8:00am-7:00pm, Mon, Wed, Thur;\n8:00am-5:00pm, Tue;\n8:00am-4:00pm, Fri, Sat",,
486,486,,587,,,Wednesday,8:00am,7:00pm,,,,"8:00am-7:00pm, Mon, Wed, Thur;\n8:00am-5:00pm, Tue;\n8:00am-4:00pm, Fri, Sat",,
487,487,,587,,,Friday,8:00am,7:00pm,,,,"8:00am-7:00pm, Mon, Wed, Thur;\n8:00am-5:00pm, Tue;\n8:00am-4:00pm, Fri, Sat",,
488,488,,587,,,Saturday,8:00am,7:00pm,,,,"8:00am-7:00pm, Mon, Wed, Thur;\n8:00am-5:00pm, Tue;\n8:00am-4:00pm, Fri, Sat",,
489,489,,593,,,Friday,8:00am,7:00pm,,,,"8:00am-7:00pm, Mon-Thur;\n8:00am-4:00pm, Fri, Sat\n\nChild Immunizations: \n8:00am-12:00pm, Saturday, August 18, 2018",,
490,490,,594,,,Monday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
491,491,,594,,,Tuesday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
492,492,,594,,,Wednesday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
493,493,,594,,,Thursday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
494,494,,594,,,Friday,6:30am,7:00pm,,,,"6:30am-7:00pm, Mon-Fri",,
495,495,,752,,,Monday,9:30am,4:00pm,,,,"9:30am-4:00pm, Mon, Tue;\n9:30am-6:00pm, Wed;\n9:30am-1:30pm, Thur, Fri;\n10:00am-1:00pm, Sat",,
496,496,,752,,,Saturday,9:30am,4:00pm,,,,"9:30am-4:00pm, Mon, Tue;\n9:30am-6:00pm, Wed;\n9:30am-1:30pm, Thur, Fri;\n10:00am-1:00pm, Sat",,
497,497,,754,,,Wednesday,9:30am,4:00pm,,,,"9:30am-4:00pm, Tue;\n9:30am-1:30pm, Wed, Thur;\n10:00am-2:00pm, Sat",,
498,498,,754,,,Saturday,9:30am,4:00pm,,,,"9:30am-4:00pm, Tue;\n9:30am-1:30pm, Wed, Thur;\n10:00am-2:00pm, Sat",,
499,499,,759,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
500,500,,759,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
501,501,,759,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
502,502,,759,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
503,503,,759,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
504,504,,760,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
505,505,,760,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
506,506,,760,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
507,507,,760,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
508,508,,760,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
509,509,,761,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
510,510,,761,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
511,511,,761,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
512,512,,761,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
513,513,,761,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
514,514,,762,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
515,515,,762,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
516,516,,762,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
517,517,,762,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
518,518,,762,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
519,519,,763,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
520,520,,763,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
521,521,,763,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
522,522,,763,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
523,523,,763,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
524,524,,764,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
525,525,,764,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
526,526,,764,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
527,527,,764,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
528,528,,764,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
529,529,,766,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
530,530,,766,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
531,531,,766,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
532,532,,766,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
533,533,,766,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
534,534,,767,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
